"","Brand","Model_No","C.Power_Inp_Rated","H.Power_Inp_Rated","KWH","Cost"
"30","MITSUBISHI ELECTRIC","MSZ-FH25VE",0.51,0.58,754.24,226.272
"31","MITSUBISHI ELECTRIC","MSZ-FH25VEHZ",0.51,0.58,754.24,226.272
"32","MITSUBISHI HEAVY INDUSTRIES LTD.","SRK25ZIX-S",0.49,0.6,754.84,226.452
"33","MITSUBISHI HEAVY INDUSTRIES","SRK25ZDXA-S",0.5,0.6,761.6,228.48
"34","STIRLING","STR-23RSJAIF",0.52,0.59,768.06,230.418
"35","TCL","TAC-09CHSA/AKI5",0.52,0.59,768.06,230.418
"36","TCL","TAC-09CHSA/KaI5",0.52,0.59,768.06,230.418
"37","TCL","TAC-09CHSA/CII5",0.52,0.59,768.06,230.418
"38","TCL","TAC-09CHSA/CFI5",0.52,0.59,768.06,230.418
"39","TCL","TAC-09CHSA/CEI5",0.52,0.59,768.06,230.418
"40","TCL","TAC-09CHSA/CZI5",0.52,0.59,768.06,230.418
"41","TCL","TAC-09CHSA/CTI5",0.52,0.59,768.06,230.418
"42","TCL","TAC-09CHSA/CRI5",0.52,0.59,768.06,230.418
"43","TCL","TAC-09CHSA/CQI5",0.52,0.59,768.06,230.418
"44","TCL","TAC-09CHSA/CYI5",0.52,0.59,768.06,230.418
"45","TCL","TAC-09CHSA/CPI5",0.52,0.59,768.06,230.418
"46","TCL","TAC-09CHSA/CWI5",0.52,0.59,768.06,230.418
"47","TCL","TAC-09CHSA/CVI5",0.52,0.59,768.06,230.418
"48","TCL","TAC-09CHSA/CUI5",0.52,0.59,768.06,230.418
"49","TCL","TAC-09CHSA/CNI5",0.52,0.59,768.06,230.418
"50","TCL","TAC-09CHSA/CHI5",0.52,0.59,768.06,230.418
"51","TCL","TAC-09CHSA/DFI5",0.52,0.59,768.06,230.418
"52","TCL","TAC-09CHSA/DEI5",0.52,0.59,768.06,230.418
"53","TCL","TAC-09CHSA/DCI5",0.52,0.59,768.06,230.418
"54","TCL","TAC-09CHSA/DBI5",0.52,0.59,768.06,230.418
"55","TCL","TAC-09CHSA/CDI5",0.52,0.59,768.06,230.418
"56","TCL","TAC-09CHSA/CXI5",0.52,0.59,768.06,230.418
"57","TCL","TAC-09CHSA/CAI5",0.52,0.59,768.06,230.418
"58","TCL","TAC-09CHSA/CMI5",0.52,0.59,768.06,230.418
"59","TCL","TAC-09CHSA/CJI5",0.52,0.59,768.06,230.418
"60","TCL","TAC-09CHSA/CLI5",0.52,0.59,768.06,230.418
"61","TCL","TAC-09CHSA/CKI5",0.52,0.59,768.06,230.418
"62","TCL","TAC-09CHSA/CGI5",0.52,0.59,768.06,230.418
"63","TCL","TAC-09CHSA/CBI5",0.52,0.59,768.06,230.418
"64","TCL","TAC-09CHSA/AUI5",0.52,0.59,768.06,230.418
"65","TCL","TAC-09CHSA/AMI5",0.52,0.59,768.06,230.418
"66","TCL","TAC-09CHSA/ALI5",0.52,0.59,768.06,230.418
"67","TCL","TAC-09CHSA/BLI5",0.52,0.59,768.06,230.418
"68","TCL","TAC-09CHSA/BZI5",0.52,0.59,768.06,230.418
"69","TCL","TAC-09CHSA/BYI5",0.52,0.59,768.06,230.418
"70","TCL","TAC-09CHSA/BVI5",0.52,0.59,768.06,230.418
"71","TCL","TAC-09CHSA/BUI5",0.52,0.59,768.06,230.418
"72","TCL","TAC-09CHSA/BRI5",0.52,0.59,768.06,230.418
"73","TCL","TAC-09CHSA/BQI5",0.52,0.59,768.06,230.418
"74","TCL","TAC-09CHSA/BKI5",0.52,0.59,768.06,230.418
"75","TCL","TAC-09CHSA/BMI5",0.52,0.59,768.06,230.418
"76","TCL","TAC-09CHSA/BJI5",0.52,0.59,768.06,230.418
"77","TCL","TAC-09CHSA/BHI5",0.52,0.59,768.06,230.418
"78","TCL","TAC-09CHSA/BGI5",0.52,0.59,768.06,230.418
"79","TCL","TAC-09CHSA/BFI5",0.52,0.59,768.06,230.418
"80","TCL","TAC-09CHSA/BEI5",0.52,0.59,768.06,230.418
"81","TCL","TAC-09CHSA/BDI5",0.52,0.59,768.06,230.418
"82","TCL","TAC-09CHSA/ZI5",0.52,0.59,768.06,230.418
"83","TCL","TAC-09CHSA/YI5",0.52,0.59,768.06,230.418
"84","TCL","TAC-09CHSA/VI5",0.52,0.59,768.06,230.418
"85","TCL","TAC-09CHSA/QI5",0.52,0.59,768.06,230.418
"86","TCL","TAC-09CHSA/AI5",0.52,0.59,768.06,230.418
"87","TCL","TAC-09CHSA/RI5",0.52,0.59,768.06,230.418
"88","TCL","TAC-09CHSA/NI5",0.52,0.59,768.06,230.418
"89","TCL","TAC-09CHSA/MI5",0.52,0.59,768.06,230.418
"90","TCL","TAC-09CHSA/LI5",0.52,0.59,768.06,230.418
"91","TCL","TAC-09CHSA/KI5",0.52,0.59,768.06,230.418
"92","TCL","TAC-09CHSA/JI5",0.52,0.59,768.06,230.418
"93","TCL","TAC-09CHSA/HI5",0.52,0.59,768.06,230.418
"94","TCL","TAC-09CHSA/GI5",0.52,0.59,768.06,230.418
"95","TCL","TAC-09CHSA/FI5",0.52,0.59,768.06,230.418
"96","TCL","TAC-09CHSA/EI5",0.52,0.59,768.06,230.418
"97","TCL","TAC-09CHSA/DI5",0.52,0.59,768.06,230.418
"98","TCL","TAC-09CHSA/CI5",0.52,0.59,768.06,230.418
"99","AKAI","TEM-26CHSAAK5",0.52,0.59,768.06,230.418
"100","AKAI","TEM-26CHSAKA5",0.52,0.59,768.06,230.418
"101","TCL","TAC-09CHSA/AKI5",0.52,0.59,768.06,230.418
"102","Toshiba","RAS-10SKVP2-A + RAS-10SAVP2-A",0.49,0.63,776.02,232.806
"103","Toshiba","RAS-10SKVP2-A + RAS-10SAVP2-A",0.49,0.63,776.02,232.806
"104","Toshiba","RAS-10N3KVP-A + RAS-10N3AVP-A",0.49,0.63,776.02,232.806
"105","TOSHIBA","RAS-10SKVP2-A/RAS-10SAVP2-A",0.49,0.63,776.02,232.806
"106","Tranquility","TRC-09",0.561,0.565,778.126,233.4378
"107","MIDEA","MS1A-09HRFN1-QE0",0.54,0.6,788.64,236.592
"108","SAIR","SGT-09",0.54,0.6,788.64,236.592
"109","SAIR","SGT-09",0.54,0.6,788.64,236.592
"110","MIDEA","MS1A-09HRFN1-QE0",0.54,0.6,788.64,236.592
"111","SAMSUNG ELECTRONICS","AR09FSSDHWKN/AR09FSSDHWKX",0.5,0.64,789.84,236.952
"112","SAMSUNG ELECTRONICS","AR09FSFSDURN/AR09FSFSDURX",0.5,0.64,789.84,236.952
"113","SAMSUNG ELECTRONICS","AR09FSSSCURN/AR09FSSSCURX",0.5,0.64,789.84,236.952
"114","SAMSUNG ELECTRONICS","AR09FSSSBWKN/AR09FSSSBWKX",0.5,0.64,789.84,236.952
"115","SAMSUNG ELECTRONICS","AR09FSSSCURN/AR09FSSSCURX",0.5,0.64,789.84,236.952
"116","SAMSUNG ELECTRONICS","AR09FSSSCWKN/AR09FSSSCWKX",0.5,0.64,789.84,236.952
"117","SAMSUNG ELECTRONICS","AR09FSSSBWKN/AR09FSSSBWKX",0.5,0.64,789.84,236.952
"118","CARRIER","50PSH009",0.575,0.5781,796.8386,239.05158
"119","CARRIER","50PSV009",0.575,0.5781,796.8386,239.05158
"120","CHIGO","CS-25V3A-PD/CS-25V3A-H5D",0.58,0.58,801.56,240.468
"121","DAIKIN","FTXM25P / RXM25P",0.51,0.65,803.66,241.098
"122","FUJITSU","ASTG09KMCA/AOTG09KMCA",0.51,0.65,803.66,241.098
"123","LG","P09AWN-NM14/P09AWN-UM14",0.52,0.65,810.42,243.126
"124","LG","S09AWN-NM14/P09AWN-UM14",0.52,0.65,810.42,243.126
"125","LG","W09AWN-NM14/P09AWN-UM14",0.52,0.65,810.42,243.126
"126","FUJITSU","ASTG09KUCA/AOTG09KUCA",0.51,0.67,817.78,245.334
"127","PANASONIC","CS-HE9DKE / CU-HE9DKE",0.51,0.69,831.9,249.57
"128","MIDEA","DMORC26DR",0.6,0.62,843.32,252.996
"129","GREE","GJH07AF-K6RNB2D",0.66,0.57,848.58,254.574
"130","GREE","GJH07AF-K6RNC2A",0.66,0.57,848.58,254.574
"131","GREE","GJH07AF-K3RNB9D",0.66,0.57,848.58,254.574
"132","KELVINATOR","KWH20HRE",0.66,0.57,848.58,254.574
"133","YORK","YCAFZH007BAMAAFX",0.65,0.58,848.88,254.664
"134","HITACHI","RAS/C-25YHA4",0.55,0.68,851.88,255.564
"135","LENNOX","LNWR21X",0.66,0.578,854.228,256.2684
"136","MIDEA","MWF-07HB4",0.66,0.58,855.64,256.692
"137","LENNOX","LNWR20X",0.66,0.58,855.64,256.692
"138","TECO","TWW22HFBGJBB",0.66,0.58,855.64,256.692
"139","TECO","TWW22HFAGJBB",0.66,0.58,855.64,256.692
"140","Carrier","51QW107715G",0.66,0.58,855.64,256.692
"141","HYUNDAI","HSH-073BE",0.65,0.59,855.94,256.782
"142","WINIA","WSH-073BE",0.65,0.59,855.94,256.782
"143","TCL","TAC-09CHSA/ZI4",0.65,0.59,855.94,256.782
"144","VENTO","TAC-09CHSA/BVI4",0.65,0.59,855.94,256.782
"145","York","YZHJZH009BAMAAFX",0.65,0.59,855.94,256.782
"146","GALANZ","AUS-07H53R150L1(2)",0.62,0.62,856.84,257.052
"147","GALANZ","AUS-07H53R150L2(2)",0.62,0.62,856.84,257.052
"148","GALANZ","AUS-07H53R150L3(2)",0.62,0.62,856.84,257.052
"149","GALANZ","AUS-07H53R150L4(2)",0.62,0.62,856.84,257.052
"150","GALANZ","AUS-07H53R150L5(2)",0.62,0.62,856.84,257.052
"151","GALANZ","AUS-07H53R150L10(2)",0.62,0.62,856.84,257.052
"152","GALANZ","AUS-07H53R150L15(2)",0.62,0.62,856.84,257.052
"153","GALANZ","AUS-07H53R150L21(2)",0.62,0.62,856.84,257.052
"154","GALANZ","AUS-07H53R150L24(2)",0.62,0.62,856.84,257.052
"155","GALANZ","AUS-07H53R150L25(2)",0.62,0.62,856.84,257.052
"156","YORK","YJHC07FSAAAA-III",0.62,0.62,856.84,257.052
"157","DAIKIN","FTXJ25P / RXJ25P",0.54,0.7,859.24,257.772
"158","DAIKIN","FTXS25L / RXS25L",0.54,0.7,859.24,257.772
"159","MITSUBISHI HEAVY INDUSTRIES, LTD.","SRF25ZMXA-S / SRC25ZMXA-S",0.52,0.72,859.84,257.952
"160","MITSUBISHI HEAVY INDUSTRIES LTD.","SRF25ZJX-S",0.521,0.723,862.634,258.7902
"161","MITSUBISHI ELECTRIC","MSZ-EF25VEW / MUZ-EF25VE",0.55,0.7,866,259.8
"162","MITSUBISHI ELECTRIC","MSZ-EF25VEB / MUZ-EF25VE",0.55,0.7,866,259.8
"163","MITSUBISHI ELECTRIC","MSZ-EF25VES / MUZ-EF25VE",0.55,0.7,866,259.8
"164","Mitsubishi Electric","MSZ-EF25VE-A1",0.55,0.7,866,259.8
"165","HISENSE","HAC9IR",0.605,0.651,868.586,260.5758
"166","KELVINATOR","KWH20HRC",0.67,0.59,869.46,260.838
"167","GALANZ","AUS-07H53R010Lx(2)",0.63,0.63,870.66,261.198
"168","ATD / Hisense","AS09HS",0.61,0.65,871.26,261.378
"169","SAMSUNG ELECTRONICS","AQV09UWLN/AQV09UWLX",0.56,0.7,872.76,261.828
"170","SAMSUNG ELECTRONICS"," AQV09TWSN/AQV09TWSX",0.56,0.7,872.76,261.828
"171","TOSHIBA","RAS-B10GKVP-E/RAS-10GAVP-E",0.55,0.71,873.06,261.918
"172","TOSHIBA","RAS-B10GKVP-E/RAS-10GAVP-E",0.55,0.71,873.06,261.918
"173","MITSUBISHI HEAVY INDUSTRIES, LTD.","DXK06Z5-S",0.55,0.71,873.06,261.918
"174","MITSUBISHI HEAVY INDUSTRIES, LTD.","SRK20ZMP-S",0.55,0.71,873.06,261.918
"175","LENNOX","LNW022X",0.68,0.59,876.22,262.866
"176","ECLIPSE","EWF-07HRN1",0.68,0.59,876.22,262.866
"177","MIDEA","MWF-07HMN1-QC1",0.68,0.59,876.22,262.866
"178","Carrier","51QW007715G",0.68,0.59,876.22,262.866
"179","Carrier","51QW007716G",0.68,0.59,876.22,262.866
"180","GREEN FLOW","GFH2.6",0.64,0.63,877.42,263.226
"181","BD-BingDian","FIV-25HS1(D)M / FUV-25HS1",0.57,0.7,879.52,263.856
"182","solakool","CSE-25GW",0.61,0.665,881.85,264.555
"183","PANASONIC","CS-A70KE/CU-A70KE",0.64,0.64,884.48,265.344
"184","White Westinghouse","WSV26HRB",0.61,0.67,885.38,265.614
"185","SHARP","AC09RMCSYS",0.61,0.67,885.38,265.614
"186","SHARP","AC09RMCSYS",0.61,0.67,885.38,265.614
"187","MITSUBISHI HEAVY INDUSTRIES, LTD.","DXK09ZMA-S / DXC09ZMA-S",0.58,0.7,886.28,265.884
"188","MITSUBISHI HEAVY INDUSTRIES, LTD.","SRK25ZMA-S / SRC25ZMA-S",0.58,0.7,886.28,265.884
"189","MITSUBISHI HEAVY INDUSTRIES LTD.","SRK25ZJ-S1",0.58,0.7,886.28,265.884
"190","SAMSUNG ELECTRONICS","AQV09UWAN/AQV09UWAX",0.58,0.7,886.28,265.884
"191","SAMSUNG ELECTRONICS","AQV09UWBN/AQV09UWBX",0.58,0.7,886.28,265.884
"192","MITSUBISHI HEAVY INDUSTRIES LTD.","DXK09ZJ-S",0.58,0.7,886.28,265.884
"193","DAIKIN","FTXR28K / RXR28K",0.57,0.71,886.58,265.974
"194","GALANZ","AUS-07H53F010Lx(2)",0.662,0.625,888.762,266.6286
"195","MISTRAL","MSS2.0",0.662,0.625,888.762,266.6286
"196","Dux","DUXHLS25",0.64,0.65,891.54,267.462
"197","Carrier","42QHF025 + 38QHF025",0.61,0.68,892.44,267.732
"198","LG","E09AWN-NB11/R09AWN-UB11",0.56,0.73,893.94,268.182
"199","LG","R09AWN-NB11/R09AWN-UB11",0.56,0.73,893.94,268.182
"200","LG","M09AWN-NB11/R09AWN-UB11",0.56,0.73,893.94,268.182
"201","LG","R09AWN-NB13/R09AWN-UB13",0.56,0.73,893.94,268.182
"202","LG","E09AWN-NB13/R09AWN-UB13",0.56,0.73,893.94,268.182
"203","LG","I09AWN-NB11/R09AWN-UB11",0.56,0.73,893.94,268.182
"204","MITSUBISHI ELECTRIC","MSZ-GE25VAD/MUZ-GE25VAD",0.56,0.73,893.94,268.182
"205","PANASONIC","CS/CU-A75KR",0.66,0.64,898,269.4
"206","PANASONIC","CS-A73KR/CU-A73KR",0.66,0.64,898,269.4
"207","GREE","GWHN07B8NK3BA",0.645,0.655,898.45,269.535
"208","TECO","TWS24HVDMHBE / TSO24HVDMHBE",0.64,0.66,898.6,269.58
"209","SAMSUNG ELECTRONICS","AQV09TWQN/AQV09TWQX",0.6,0.7,899.8,269.94
"210","SAMSUNG ELECTRONICS","AQV09TWRN/AQV09TWRX",0.6,0.7,899.8,269.94
"211","Panasonic","CS_CU-E9NKR",0.55,0.75,901.3,270.39
"212","Panasonic","CS_CU-E9MKR",0.55,0.75,901.3,270.39
"213","Panasonic","CS_CU-E9PKR",0.55,0.75,901.3,270.39
"214","DAIKIN","FVXG25K2 / RXG25L2",0.54,0.76,901.6,270.48
"215","ACTRON AIR","SWA09C / SWA09E",0.65,0.66,905.36,271.608
"216","TECO","TWS25HVAMJBB/TSO25HVAMJBB",0.64,0.67,905.66,271.698
"217","Dux","DUXHCS25",0.64,0.67,905.66,271.698
"218","York","YNHJZH009BAMAAFX",0.64,0.67,905.66,271.698
"219","Haier","HSU-09RU03/R2(SDB)",0.61,0.7,906.56,271.968
"220","FUJITSU","ASTG09LVCA",0.58,0.73,907.46,272.238
"221","FUJITSU","ASTG09LVCC",0.58,0.73,907.46,272.238
"222","FUJITSU","ASTG09LVCA",0.58,0.73,907.46,272.238
"223","MITSUBISHI ELECTRIC","MFZ-KJ25VE / MUFZ-KJ25VE",0.54,0.77,908.66,272.598
"224","Brivis","HINBR26 / HONBR26",0.66,0.66,912.12,273.636
"225","TECO","TWS24HVCMGBD/TSO24HVCMGBD and TWS24HVDMGBD/TSO24HVDMGBD",0.66,0.66,912.12,273.636
"226","Toshiba","RAV-SM307KRTP-A / RAV-SM304ATP-A",0.61,0.71,913.62,274.086
"227","TOSHIBA","RAS-10JKVP-E/RAS-10JAVP-E",0.57,0.75,914.82,274.446
"228","AIRWELL","WMZL7RCA / GCZL7RC",0.68,0.65,918.58,275.574
"229","AKAI","AK-9000-F",0.68,0.65,918.58,275.574
"230","ONSEN","OAF26",0.68,0.65,918.58,275.574
"231","ONSEN","OAFX26",0.68,0.65,918.58,275.574
"232","Yamatsu","ASW-H09B6A4/R1-C7",0.68,0.65,918.58,275.574
"233","EDILSIDER","ASW-H09B6A4/#R1-C7",0.68,0.65,918.58,275.574
"234","AUX","AC09F/1",0.68,0.65,918.58,275.574
"235","FEDDERS","HFE1076B-AN/HFC1076B-AN",0.67,0.66,918.88,275.664
"236","AIRTEMP","HAE107N6E/HAC107N6B",0.67,0.66,918.88,275.664
"237","MITSUBISHI ELECTRIC","MSZ-FA25VA / MUZ-FA25VA",0.595,0.735,921.13,276.339
"238","WINIA","WSH-073BE",0.71,0.63,924.74,277.422
"239","HYUNDAI","HSH-073BE",0.71,0.63,924.74,277.422
"240","MIDEA","PFMV09",0.66,0.68,926.24,277.872
"241","MIDEA","FMV09",0.66,0.68,926.24,277.872
"242","MIDEA","FMV09DR",0.66,0.68,926.24,277.872
"243","MIDEA","MSV09M4",0.66,0.68,926.24,277.872
"244","MIDEA","MORC09",0.66,0.68,926.24,277.872
"245","MDV","WMV-24/QD0G / C-WMV-24/QD0G",0.66,0.68,926.24,277.872
"246","ACTRON AIR","SWA09C / SWA09E",0.66,0.68,926.24,277.872
"247","MIDEA","FMV09",0.66,0.68,926.24,277.872
"248","Levante","Oasis09",0.66,0.68,926.24,277.872
"249","Brivis","HSNBR25Z7",0.64,0.7,926.84,278.052
"250","Westinghouse","WIHPD1-09EW4A2/WCHPD1-09EW4A2",0.66,0.686,930.476,279.1428
"251","TOSHIBA","RAS-07KH-E / 07YAH-E",0.7,0.65,932.1,279.63
"252","TCL","TAC-09CHSA/**IFO",0.67,0.68,933,279.9
"253","Goldair","GHP100 (KFR-09GW/BPX1)",0.67,0.68,933,279.9
"254","TECO","TWS25HVBMJBB/TSO25HVBMJBB",0.66,0.69,933.3,279.99
"255","TOSHIBA","RAS-10SKVR-A + RAS-10SAVR-A",0.6,0.75,935.1,280.53
"256","TOSHIBA","RAS-B10UFV-A + RAS-10SAVR-A",0.6,0.75,935.1,280.53
"257","TOSHIBA","RAS-B10UFV-A & RAS-10SAVR-A",0.6,0.75,935.1,280.53
"258","TOSHIBA","RAS-10N3KV2-A1/RAS-10N3AV2-A1",0.6,0.75,935.1,280.53
"259","Toshiba","RAS-10SKV2-A + RAS-10SAVR-A",0.6,0.75,935.1,280.53
"260","Toshiba","RAS-10SKVR-E2+ RAS-10SAVR-E2",0.6,0.75,935.1,280.53
"261","Toshiba","RAS-10N3KV2-A +RAS-10N3AV2-A",0.6,0.75,935.1,280.53
"262","Haier","HSU-09RUF03/R2(DB)",0.68,0.68,939.76,281.928
"263","MIDEA","MSH-09HRDN1-QD0",0.68,0.68,939.76,281.928
"264","Haier","HSU-09RUB03/R2(SDB)",0.68,0.68,939.76,281.928
"265","MIDEA","MS11M-09HRFN8-QD0/MOC-09HFN8-QD0",0.68,0.68,939.76,281.928
"266","FUJITSU","ASTG09LUCA",0.58,0.78,942.76,282.828
"267","FUJITSU","ASTG09LUCB",0.58,0.78,942.76,282.828
"268","DAIKIN","FFQ25C2 / RXS25K3",0.56,0.8,943.36,283.008
"269","Mammoth","MSR-L009",0.655,0.713,946.158,283.8474
"270","RINNAI","RINV25RB",0.68,0.69,946.82,284.046
"271","RINNAI","RINV25R-A",0.68,0.69,946.82,284.046
"272","AUX","AC09I/2",0.68,0.69,946.82,284.046
"273","Aux","ASW-H09B5B4/#R1D1-C7",0.68,0.69,946.82,284.046
"274","AUX","AC09I",0.68,0.69,946.82,284.046
"275","Carrier","42LUVH025N+38LUVH025N",0.67,0.7,947.12,284.136
"276","Carrier","42LUVH025N-1+38LUVH025N-1",0.67,0.7,947.12,284.136
"277","DAIKIN","FTXS25K / RXS25K",0.58,0.79,949.82,284.946
"278","Domain","IWR-26G",0.675,0.7,950.5,285.15
"279","LAGUNA","LCS-25V3A-MH5M",0.675,0.7,950.5,285.15
"280","LAKES","LA25",0.675,0.7,950.5,285.15
"281","PEREIRA","CS-25H3A-M84AH5-INV",0.675,0.7,950.5,285.15
"282","CHIGO","CS-25V3A-MH5M",0.675,0.7,950.5,285.15
"283","BENSON","BENDX 1P W 24  R/RC",0.69,0.69,953.58,286.074
"284","AKAI","AK-9000-RC",0.68,0.7,953.88,286.164
"285","Daewoo","DSB-F0987ELH-V",0.68,0.7,953.88,286.164
"286","Levante","LEV-AIS25B",0.68,0.7,953.88,286.164
"287","Westinghouse","WIWPK-09ENW1/WCHPK-09ECR1",0.67,0.71,954.18,286.254
"288","MDV","MSC-09HWDN1-QC8G",0.67,0.71,954.18,286.254
"289","MDV","MSC-09HRDN1-M4A",0.67,0.71,954.18,286.254
"290","MIDEA","MSC-09HRDN1-QD0G",0.67,0.71,954.18,286.254
"291","YONAN","YC-09HRDN1",0.67,0.71,954.18,286.254
"292","SolAir World","SWWY-2.6GW",0.67,0.71,954.18,286.254
"293","GREE","GWH09TA-K6DN***/I, GWH09TA-K6DNA3A/O",0.64,0.74,955.08,286.524
"294","DAIKIN","FVXS25K / RXS25K, RXS25LA",0.59,0.79,956.58,286.974
"295","DAIKIN","FVXS25K / RXS25K",0.59,0.79,956.58,286.974
"296","DAIKIN","FVXS25G / RXS25EB",0.59,0.79,956.58,286.974
"297","PANASONIC","-",0.57,0.81,957.18,287.154
"298","KELVINATOR","KR08WR",0.75,0.64,958.84,287.652
"299","LG","LWG0760AHG",0.75,0.64,958.84,287.652
"300","Etouch","ETYC-09HRDN1",0.67,0.72,961.24,288.372
"301","MIDEA","MS9A-09HRDN1-QD0G",0.67,0.72,961.24,288.372
"302","LENNOX","LNIV2610",0.67,0.72,961.24,288.372
"303","Olimpia Splendid","Unico 8.5hp AUNZ",0.7,0.695,963.87,289.161
"304","KELVINATOR","KSV26HRC",0.65,0.75,968.9,290.67
"305","Kelvinator","KSV26HRC",0.65,0.75,968.9,290.67
"306","KELVINATOR","KSV26HRC",0.65,0.75,968.9,290.67
"307","MITSUBISHI ELECTRIC","MSZ-GA25VA / MUZ-GA25VA",0.64,0.76,969.2,290.76
"308","AIRWELL","XLLDCI9RCB/ GCLDCI9RC",0.6,0.8,970.4,291.12
"309","TOSHIBA","RAS-07UKH-E(A)/07UAH-E",0.76,0.65,972.66,291.798
"310","PROMA","PRO-26C",0.71,0.7,974.16,292.248
"311","CHUNLAN","KFR-25GW/AZ3Wa-E0",0.71,0.7,974.16,292.248
"312","MDV","MSC-09HRDN1-QC8GP",0.69,0.72,974.76,292.428
"313","MDV","MSC-09HRDN1-M4",0.69,0.72,974.76,292.428
"314","MIDEA","MSCP09M4",0.69,0.72,974.76,292.428
"315","GREE","GWH09MB-K3DNA2H(DRED)",0.68,0.73,975.06,292.518
"316","GREE","GWH09MB-K3DNA4H(DRED)",0.68,0.73,975.06,292.518
"317","LENNOX","LNINV2610-D",0.68,0.73,975.06,292.518
"318","GREE","GWH09MB-K3DNA5I/I(DRED) / GWH09MB-K3DNA4H/O(DRED)",0.68,0.73,975.06,292.518
"319","Haier","HSU-09HEG03/R2(DB)",0.67,0.74,975.36,292.608
"320","Haier","HSU-09HEK03/R2(DB) / HSU-09HEG03/R2(DB)",0.67,0.74,975.36,292.608
"321","Seeley International","HSU-09HEK03/R2(DB)",0.67,0.74,975.36,292.608
"322","LG","B09AWYN6LS/B09AWYU6LS",0.61,0.8,977.16,293.148
"323","LG","B09AWYN6LS/B09AWYU6LS",0.61,0.8,977.16,293.148
"324","FUJITSU","AGTV09LAC",0.6,0.81,977.46,293.238
"325","TCL","TAC-09CHSA/CI4 ",0.72,0.7,980.92,294.276
"326","TCL","TAC-09CHSA/CF4 ",0.72,0.7,980.92,294.276
"327","TCL","TAC-09CHSA/CE4 ",0.72,0.7,980.92,294.276
"328","TCL","TAC-09CHSA/CZ4 ",0.72,0.7,980.92,294.276
"329","TCL","TAC-09CHSA/CT4 ",0.72,0.7,980.92,294.276
"330","TCL","TAC-09CHSA/CR4 ",0.72,0.7,980.92,294.276
"331","TCL","TAC-09CHSA/CQ4 ",0.72,0.7,980.92,294.276
"332","TCL","TAC-09CHSA/CY4 ",0.72,0.7,980.92,294.276
"333","TCL","TAC-09CHSA/CP4 ",0.72,0.7,980.92,294.276
"334","TCL","TAC-09CHSA/CW4 ",0.72,0.7,980.92,294.276
