"","Brand","Model_No","C.Power_Inp_Rated","H.Power_Inp_Rated","KWH","Cost"
"141","GALANZ","AUS-07H53R150L3(2)",0.62,0.62,921.32,276.396
"142","GALANZ","AUS-07H53R150L4(2)",0.62,0.62,921.32,276.396
"143","GALANZ","AUS-07H53R150L5(2)",0.62,0.62,921.32,276.396
"144","GALANZ","AUS-07H53R150L10(2)",0.62,0.62,921.32,276.396
"145","GALANZ","AUS-07H53R150L15(2)",0.62,0.62,921.32,276.396
"146","GALANZ","AUS-07H53R150L21(2)",0.62,0.62,921.32,276.396
"147","GALANZ","AUS-07H53R150L24(2)",0.62,0.62,921.32,276.396
"148","GALANZ","AUS-07H53R150L25(2)",0.62,0.62,921.32,276.396
"149","YORK","YJHC07FSAAAA-III",0.62,0.62,921.32,276.396
"150","MITSUBISHI ELECTRIC","MSZ-EF25VEW / MUZ-EF25VE",0.55,0.7,921.7,276.51
"151","MITSUBISHI ELECTRIC","MSZ-EF25VEB / MUZ-EF25VE",0.55,0.7,921.7,276.51
"152","MITSUBISHI ELECTRIC","MSZ-EF25VES / MUZ-EF25VE",0.55,0.7,921.7,276.51
"153","Mitsubishi Electric","MSZ-EF25VE-A1",0.55,0.7,921.7,276.51
"154","LENNOX","LNWR21X",0.66,0.578,923.688,277.1064
"155","HYUNDAI","HSH-073BE",0.65,0.59,924.14,277.242
"156","WINIA","WSH-073BE",0.65,0.59,924.14,277.242
"157","TCL","TAC-09CHSA/ZI4",0.65,0.59,924.14,277.242
"158","VENTO","TAC-09CHSA/BVI4",0.65,0.59,924.14,277.242
"159","York","YZHJZH009BAMAAFX",0.65,0.59,924.14,277.242
"160","MIDEA","MWF-07HB4",0.66,0.58,925.08,277.524
"161","LENNOX","LNWR20X",0.66,0.58,925.08,277.524
"162","TECO","TWW22HFBGJBB",0.66,0.58,925.08,277.524
"163","TECO","TWW22HFAGJBB",0.66,0.58,925.08,277.524
"164","Carrier","51QW107715G",0.66,0.58,925.08,277.524
"165","TOSHIBA","RAS-B10GKVP-E/RAS-10GAVP-E",0.55,0.71,928.66,278.598
"166","TOSHIBA","RAS-B10GKVP-E/RAS-10GAVP-E",0.55,0.71,928.66,278.598
"167","MITSUBISHI HEAVY INDUSTRIES, LTD.","DXK06Z5-S",0.55,0.71,928.66,278.598
"168","MITSUBISHI HEAVY INDUSTRIES, LTD.","SRK20ZMP-S",0.55,0.71,928.66,278.598
"169","SAMSUNG ELECTRONICS","AQV09UWLN/AQV09UWLX",0.56,0.7,929.6,278.88
"170","SAMSUNG ELECTRONICS"," AQV09TWSN/AQV09TWSX",0.56,0.7,929.6,278.88
"171","HISENSE","HAC9IR",0.605,0.651,931.046,279.3138
"172","ATD / Hisense","AS09HS",0.61,0.65,934.3,280.29
"173","GALANZ","AUS-07H53R010Lx(2)",0.63,0.63,936.18,280.854
"174","BD-BingDian","FIV-25HS1(D)M / FUV-25HS1",0.57,0.7,937.5,281.25
"175","KELVINATOR","KWH20HRC",0.67,0.59,939.94,281.982
"176","GREEN FLOW","GFH2.6",0.64,0.63,944.08,283.224
"177","DAIKIN","FTXR28K / RXR28K",0.57,0.71,944.46,283.338
"178","solakool","CSE-25GW",0.61,0.665,944.74,283.422
"179","MITSUBISHI HEAVY INDUSTRIES, LTD.","DXK09ZMA-S / DXC09ZMA-S",0.58,0.7,945.4,283.62
"180","MITSUBISHI HEAVY INDUSTRIES, LTD.","SRK25ZMA-S / SRC25ZMA-S",0.58,0.7,945.4,283.62
"181","MITSUBISHI HEAVY INDUSTRIES LTD.","SRK25ZJ-S1",0.58,0.7,945.4,283.62
"182","SAMSUNG ELECTRONICS","AQV09UWAN/AQV09UWAX",0.58,0.7,945.4,283.62
"183","SAMSUNG ELECTRONICS","AQV09UWBN/AQV09UWBX",0.58,0.7,945.4,283.62
"184","MITSUBISHI HEAVY INDUSTRIES LTD.","DXK09ZJ-S",0.58,0.7,945.4,283.62
"185","LENNOX","LNW022X",0.68,0.59,947.84,284.352
"186","ECLIPSE","EWF-07HRN1",0.68,0.59,947.84,284.352
"187","MIDEA","MWF-07HMN1-QC1",0.68,0.59,947.84,284.352
"188","Carrier","51QW007715G",0.68,0.59,947.84,284.352
"189","Carrier","51QW007716G",0.68,0.59,947.84,284.352
"190","White Westinghouse","WSV26HRB",0.61,0.67,948.22,284.466
"191","SHARP","AC09RMCSYS",0.61,0.67,948.22,284.466
"192","SHARP","AC09RMCSYS",0.61,0.67,948.22,284.466
"193","LG","E09AWN-NB11/R09AWN-UB11",0.56,0.73,950.48,285.144
"194","LG","R09AWN-NB11/R09AWN-UB11",0.56,0.73,950.48,285.144
"195","LG","M09AWN-NB11/R09AWN-UB11",0.56,0.73,950.48,285.144
"196","LG","R09AWN-NB13/R09AWN-UB13",0.56,0.73,950.48,285.144
"197","LG","E09AWN-NB13/R09AWN-UB13",0.56,0.73,950.48,285.144
"198","LG","I09AWN-NB11/R09AWN-UB11",0.56,0.73,950.48,285.144
"199","MITSUBISHI ELECTRIC","MSZ-GE25VAD/MUZ-GE25VAD",0.56,0.73,950.48,285.144
"200","PANASONIC","CS-A70KE/CU-A70KE",0.64,0.64,951.04,285.312
"201","Carrier","42QHF025 + 38QHF025",0.61,0.68,955.18,286.554
"202","DAIKIN","FVXG25K2 / RXG25L2",0.54,0.76,955.56,286.668
"203","Panasonic","CS_CU-E9NKR",0.55,0.75,956.5,286.95
"204","Panasonic","CS_CU-E9MKR",0.55,0.75,956.5,286.95
"205","Panasonic","CS_CU-E9PKR",0.55,0.75,956.5,286.95
"206","GALANZ","AUS-07H53F010Lx(2)",0.662,0.625,957.98,287.394
"207","MISTRAL","MSS2.0",0.662,0.625,957.98,287.394
"208","Dux","DUXHLS25",0.64,0.65,958,287.4
"209","SAMSUNG ELECTRONICS","AQV09TWQN/AQV09TWQX",0.6,0.7,961.2,288.36
"210","SAMSUNG ELECTRONICS","AQV09TWRN/AQV09TWRX",0.6,0.7,961.2,288.36
"211","MITSUBISHI ELECTRIC","MFZ-KJ25VE / MUFZ-KJ25VE",0.54,0.77,962.52,288.756
"212","TECO","TWS24HVDMHBE / TSO24HVDMHBE",0.64,0.66,964.96,289.488
"213","GREE","GWHN07B8NK3BA",0.645,0.655,965.43,289.629
"214","FUJITSU","ASTG09LVCA",0.58,0.73,966.28,289.884
"215","FUJITSU","ASTG09LVCC",0.58,0.73,966.28,289.884
"216","FUJITSU","ASTG09LVCA",0.58,0.73,966.28,289.884
"217","PANASONIC","CS/CU-A75KR",0.66,0.64,966.84,290.052
"218","PANASONIC","CS-A73KR/CU-A73KR",0.66,0.64,966.84,290.052
"219","Haier","HSU-09RU03/R2(SDB)",0.61,0.7,969.1,290.73
"220","TECO","TWS25HVAMJBB/TSO25HVAMJBB",0.64,0.67,971.92,291.576
"221","Dux","DUXHCS25",0.64,0.67,971.92,291.576
"222","York","YNHJZH009BAMAAFX",0.64,0.67,971.92,291.576
"223","TOSHIBA","RAS-10JKVP-E/RAS-10JAVP-E",0.57,0.75,972.3,291.69
"224","ACTRON AIR","SWA09C / SWA09E",0.65,0.66,972.86,291.858
"225","Toshiba","RAV-SM307KRTP-A / RAV-SM304ATP-A",0.61,0.71,976.06,292.818
"226","Brivis","HINBR26 / HONBR26",0.66,0.66,980.76,294.228
"227","TECO","TWS24HVCMGBD/TSO24HVCMGBD and TWS24HVDMGBD/TSO24HVDMGBD",0.66,0.66,980.76,294.228
"228","MITSUBISHI ELECTRIC","MSZ-FA25VA / MUZ-FA25VA",0.595,0.735,981.61,294.483
"229","FEDDERS","HFE1076B-AN/HFC1076B-AN",0.67,0.66,988.66,296.598
"230","AIRTEMP","HAE107N6E/HAC107N6B",0.67,0.66,988.66,296.598
"231","AIRWELL","WMZL7RCA / GCZL7RC",0.68,0.65,989.6,296.88
"232","AKAI","AK-9000-F",0.68,0.65,989.6,296.88
"233","ONSEN","OAF26",0.68,0.65,989.6,296.88
"234","ONSEN","OAFX26",0.68,0.65,989.6,296.88
"235","Yamatsu","ASW-H09B6A4/R1-C7",0.68,0.65,989.6,296.88
"236","EDILSIDER","ASW-H09B6A4/#R1-C7",0.68,0.65,989.6,296.88
"237","AUX","AC09F/1",0.68,0.65,989.6,296.88
"238","Brivis","HSNBR25Z7",0.64,0.7,992.8,297.84
"239","MIDEA","PFMV09",0.66,0.68,994.68,298.404
"240","MIDEA","FMV09",0.66,0.68,994.68,298.404
"241","MIDEA","FMV09DR",0.66,0.68,994.68,298.404
"242","MIDEA","MSV09M4",0.66,0.68,994.68,298.404
"243","MIDEA","MORC09",0.66,0.68,994.68,298.404
"244","MDV","WMV-24/QD0G / C-WMV-24/QD0G",0.66,0.68,994.68,298.404
"245","ACTRON AIR","SWA09C / SWA09E",0.66,0.68,994.68,298.404
"246","MIDEA","FMV09",0.66,0.68,994.68,298.404
"247","Levante","Oasis09",0.66,0.68,994.68,298.404
"248","TOSHIBA","RAS-10SKVR-A + RAS-10SAVR-A",0.6,0.75,996,298.8
"249","TOSHIBA","RAS-B10UFV-A + RAS-10SAVR-A",0.6,0.75,996,298.8
"250","TOSHIBA","RAS-B10UFV-A & RAS-10SAVR-A",0.6,0.75,996,298.8
"251","TOSHIBA","RAS-10N3KV2-A1/RAS-10N3AV2-A1",0.6,0.75,996,298.8
"252","Toshiba","RAS-10SKV2-A + RAS-10SAVR-A",0.6,0.75,996,298.8
"253","Toshiba","RAS-10SKVR-E2+ RAS-10SAVR-E2",0.6,0.75,996,298.8
"254","Toshiba","RAS-10N3KV2-A +RAS-10N3AV2-A",0.6,0.75,996,298.8
"255","Westinghouse","WIHPD1-09EW4A2/WCHPD1-09EW4A2",0.66,0.686,998.856,299.6568
"256","DAIKIN","FFQ25C2 / RXS25K3",0.56,0.8,999.2,299.76
"257","WINIA","WSH-073BE",0.71,0.63,999.38,299.814
"258","HYUNDAI","HSH-073BE",0.71,0.63,999.38,299.814
"259","FUJITSU","ASTG09LUCA",0.58,0.78,1001.08,300.324
"260","FUJITSU","ASTG09LUCB",0.58,0.78,1001.08,300.324
"261","TECO","TWS25HVBMJBB/TSO25HVBMJBB",0.66,0.69,1001.64,300.492
"262","TCL","TAC-09CHSA/**IFO",0.67,0.68,1002.58,300.774
"263","Goldair","GHP100 (KFR-09GW/BPX1)",0.67,0.68,1002.58,300.774
"264","TOSHIBA","RAS-07KH-E / 07YAH-E",0.7,0.65,1005.4,301.62
"265","DAIKIN","FTXS25K / RXS25K",0.58,0.79,1008.04,302.412
"266","Haier","HSU-09RUF03/R2(DB)",0.68,0.68,1010.48,303.144
"267","MIDEA","MSH-09HRDN1-QD0",0.68,0.68,1010.48,303.144
"268","Haier","HSU-09RUB03/R2(SDB)",0.68,0.68,1010.48,303.144
"269","MIDEA","MS11M-09HRFN8-QD0/MOC-09HFN8-QD0",0.68,0.68,1010.48,303.144
"270","Mammoth","MSR-L009",0.655,0.713,1013.698,304.1094
"271","PANASONIC","-",0.57,0.81,1014.06,304.218
"272","DAIKIN","FVXS25K / RXS25K, RXS25LA",0.59,0.79,1015.94,304.782
"273","DAIKIN","FVXS25K / RXS25K",0.59,0.79,1015.94,304.782
"274","DAIKIN","FVXS25G / RXS25EB",0.59,0.79,1015.94,304.782
"275","Carrier","42LUVH025N+38LUVH025N",0.67,0.7,1016.5,304.95
"276","Carrier","42LUVH025N-1+38LUVH025N-1",0.67,0.7,1016.5,304.95
"277","RINNAI","RINV25RB",0.68,0.69,1017.44,305.232
"278","RINNAI","RINV25R-A",0.68,0.69,1017.44,305.232
"279","AUX","AC09I/2",0.68,0.69,1017.44,305.232
"280","Aux","ASW-H09B5B4/#R1D1-C7",0.68,0.69,1017.44,305.232
"281","AUX","AC09I",0.68,0.69,1017.44,305.232
"282","Domain","IWR-26G",0.675,0.7,1020.45,306.135
"283","LAGUNA","LCS-25V3A-MH5M",0.675,0.7,1020.45,306.135
"284","LAKES","LA25",0.675,0.7,1020.45,306.135
"285","PEREIRA","CS-25H3A-M84AH5-INV",0.675,0.7,1020.45,306.135
"286","CHIGO","CS-25V3A-MH5M",0.675,0.7,1020.45,306.135
"287","GREE","GWH09TA-K6DN***/I, GWH09TA-K6DNA3A/O",0.64,0.74,1020.64,306.192
"288","Westinghouse","WIWPK-09ENW1/WCHPK-09ECR1",0.67,0.71,1023.46,307.038
"289","MDV","MSC-09HWDN1-QC8G",0.67,0.71,1023.46,307.038
"290","MDV","MSC-09HRDN1-M4A",0.67,0.71,1023.46,307.038
"291","MIDEA","MSC-09HRDN1-QD0G",0.67,0.71,1023.46,307.038
"292","YONAN","YC-09HRDN1",0.67,0.71,1023.46,307.038
"293","SolAir World","SWWY-2.6GW",0.67,0.71,1023.46,307.038
"294","AKAI","AK-9000-RC",0.68,0.7,1024.4,307.32
"295","Daewoo","DSB-F0987ELH-V",0.68,0.7,1024.4,307.32
"296","Levante","LEV-AIS25B",0.68,0.7,1024.4,307.32
"297","BENSON","BENDX 1P W 24  R/RC",0.69,0.69,1025.34,307.602
"298","Etouch","ETYC-09HRDN1",0.67,0.72,1030.42,309.126
"299","MIDEA","MS9A-09HRDN1-QD0G",0.67,0.72,1030.42,309.126
"300","LENNOX","LNIV2610",0.67,0.72,1030.42,309.126
"301","AIRWELL","XLLDCI9RCB/ GCLDCI9RC",0.6,0.8,1030.8,309.24
"302","MITSUBISHI ELECTRIC","MSZ-GA25VA / MUZ-GA25VA",0.64,0.76,1034.56,310.368
"303","KELVINATOR","KSV26HRC",0.65,0.75,1035.5,310.65
"304","Kelvinator","KSV26HRC",0.65,0.75,1035.5,310.65
"305","KELVINATOR","KSV26HRC",0.65,0.75,1035.5,310.65
"306","Olimpia Splendid","Unico 8.5hp AUNZ",0.7,0.695,1036.72,311.016
"307","FUJITSU","AGTV09LAC",0.6,0.81,1037.76,311.328
"308","KELVINATOR","KR08WR",0.75,0.64,1037.94,311.382
"309","LG","LWG0760AHG",0.75,0.64,1037.94,311.382
"310","LG","B09AWYN6LS/B09AWYU6LS",0.61,0.8,1038.7,311.61
"311","LG","B09AWYN6LS/B09AWYU6LS",0.61,0.8,1038.7,311.61
"312","MITSUBISHI ELECTRIC","MFZ-KA25VA - SUZ-KA25VA",0.58,0.835,1039.36,311.808
"313","MITSUBISHI ELECTRIC","MFZ-KA25VA/SUZ-KA25VA2",0.58,0.835,1039.36,311.808
"314","MITSUBISHI ELECTRIC","MFZ-KA25VA/SUZ-KA25VA2, MFZ-KA25VA/SUZ-KA25VA3",0.58,0.84,1042.84,312.852
"315","Haier","HSU-09HEG03/R2(DB)",0.67,0.74,1044.34,313.302
"316","Haier","HSU-09HEK03/R2(DB) / HSU-09HEG03/R2(DB)",0.67,0.74,1044.34,313.302
"317","Seeley International","HSU-09HEK03/R2(DB)",0.67,0.74,1044.34,313.302
"318","MITSUBISHI ELECTRIC","SLZ-KA25VAL/SUZ-KA25VAD",0.6,0.82,1044.72,313.416
"319","MITSUBISHI ELECTRIC","SLZ-KA25VAQ/SUZ-KA25VAD",0.6,0.82,1044.72,313.416
"320","MITSUBISHI ELECTRIC","SLZ-KA25VAL / SUZ-KA25VA3",0.6,0.82,1044.72,313.416
"321","MITSUBISHI ELECTRIC","SLZ-KA25VAQ / SUZ-KA25VA3",0.6,0.82,1044.72,313.416
"322","GREE","GWH09MB-K3DNA2H(DRED)",0.68,0.73,1045.28,313.584
"323","GREE","GWH09MB-K3DNA4H(DRED)",0.68,0.73,1045.28,313.584
"324","LENNOX","LNINV2610-D",0.68,0.73,1045.28,313.584
"325","GREE","GWH09MB-K3DNA5I/I(DRED) / GWH09MB-K3DNA4H/O(DRED)",0.68,0.73,1045.28,313.584
"326","FUJITSU","ASTB09LDC",0.61,0.81,1045.66,313.698
"327","FUJITSU","ASTB09LDC",0.61,0.81,1045.66,313.698
"328","MDV","MSC-09HRDN1-QC8GP",0.69,0.72,1046.22,313.866
"329","MDV","MSC-09HRDN1-M4",0.69,0.72,1046.22,313.866
